id;tenant_id;code;name;brand;category;description;cost_price;sale_price;margin;image_url;is_active;created_at;updated_at
c2f2ad4f-00c6-4b2e-998d-10de4b83c0ae;930e7a07-a759-4490-8775-f4e8130d3b6e;10287;CEVAVITA 200GR;Outros;;;575;92;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
963c189b-abfc-44f5-ad2e-f3df9ea2ffbc;930e7a07-a759-4490-8775-f4e8130d3b6e;5427;CHAFARIZ JEBAO C/NEBULIZ/LED/BOMBA-FDL36;Outros;;;1999;320;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
868a4c63-e99e-4c5f-a0d7-a6e37ab233ed;930e7a07-a759-4490-8775-f4e8130d3b6e;13909;CHAIRA 10 PROFISSIONAL IDEA;Outros;;;2386;39;6345;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
db66de60-a632-4633-8770-5c3f1a50b1f0;930e7a07-a759-4490-8775-f4e8130d3b6e;8240;CHAIRA 8 WESTERN PROFICIONAL;Outros;;;1504;241;6024;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
2d7616fe-2dff-4f95-99b1-aca76d856a0f;930e7a07-a759-4490-8775-f4e8130d3b6e;5579;CHALEIRA 2 LT FERRO;Outros;;;759;1219;6061;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
86938663-a920-4681-87a1-41a9cf653fff;930e7a07-a759-4490-8775-f4e8130d3b6e;9564;CHALEIRA 4 LT FERRO;Outros;;;1377;221;6049;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e1fec1e3-f0b9-4235-ad42-7514ea5e82b5;930e7a07-a759-4490-8775-f4e8130d3b6e;8941;CHAMEL CAT PEIXE FRANGO;Outros;;;475;76;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4c4ec306-9821-4d05-9c53-cce3bc40cb53;930e7a07-a759-4490-8775-f4e8130d3b6e;11215;CHAMEL CAT PEIXE FRANGO 10KG;Outros;;;5257;736;40;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
23b1dd72-aead-4f23-b0c3-d6a81b3cf13c;930e7a07-a759-4490-8775-f4e8130d3b6e;8939;CHAMEL CAT PEIXE FRANGO 15KG;Outros;;;6129;95;55;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
de4b249f-4a9f-4c0c-9bcd-fd53edb79fd6;930e7a07-a759-4490-8775-f4e8130d3b6e;233;CHAMP CARNE VEGETAIS;Outros;;;3701;59;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5de34098-7e0a-4af5-9259-7ae9b4ba0efc;930e7a07-a759-4490-8775-f4e8130d3b6e;231;CHAMP CARNE VEGETAIS 15KG;Outros;;;5665;75;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
58cacf60-6e21-4ec3-a967-4e28f8073b83;930e7a07-a759-4490-8775-f4e8130d3b6e;1027;CHAMP CARNE VEGETAIS 1KG;Outros;;;435;61;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3d95d0d4-faf9-45a5-92e8-7b360eaa9d99;930e7a07-a759-4490-8775-f4e8130d3b6e;4752;POYTARA CICLIDEO JUVENIS 100GR;POYTARA;;;2089;345;6515;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d0a871aa-d41b-4e7d-bf49-44f341689a2e;930e7a07-a759-4490-8775-f4e8130d3b6e;230;CHAMP FILHOTES;Outros;;;309;499;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
aef4f948-2af4-43d0-8360-58f972894b0e;930e7a07-a759-4490-8775-f4e8130d3b6e;229;CHAMP FILHOTES 15KG;Outros;;;4639;68;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
76d08e9b-8553-4278-b99a-22c7ceb685ab;930e7a07-a759-4490-8775-f4e8130d3b6e;2571;CHAMP FILHOTES 1KG;Outros;;;435;61;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a0f45e12-83c4-478f-90ee-e4918718fcd1;930e7a07-a759-4490-8775-f4e8130d3b6e;1028;CHAMP FILHOTES 22KG;Outros;;;4771;668;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
99535d3a-33c2-450d-8187-5192ea62592d;930e7a07-a759-4490-8775-f4e8130d3b6e;17363;CHANIN CASTRADO 10KG;Outros;;;7482;10499;4032;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0eae7aaa-9317-4d8b-b802-a01e378a0e2d;930e7a07-a759-4490-8775-f4e8130d3b6e;17362;CHANIN CASTRADO 25KG;Outros;;;18376;25726;40;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
dfa5fe5e-3496-451b-8138-3763bd7146a6;930e7a07-a759-4490-8775-f4e8130d3b6e;1788;CHANT BOMGUY CARNE 350ML;Outros;;;565;85;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3db46f79-d576-4c7c-8c90-2a274afe87f6;930e7a07-a759-4490-8775-f4e8130d3b6e;13654;ADULTOS SPECIAL 15KG;Golden;;;11086;1449;3071;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
59e7cb0a-1489-4abe-9848-07784d71fd08;930e7a07-a759-4490-8775-f4e8130d3b6e;11156;CHAPA 25X25 P FOGAO;Outros;;;392;629;6046;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3db87c0a-2d17-4f1e-8427-9cd5ff4f06e1;930e7a07-a759-4490-8775-f4e8130d3b6e;1762;SPECIAL CAT CARNE;SPECIAL CAT;;;933;1499;6066;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3dbb45b0-f15d-4bbf-8af8-9ce2c194d524;930e7a07-a759-4490-8775-f4e8130d3b6e;8983;MACHADINHO XINGU COM BAINHA XV2560;XINGU;;;4776;765;6018;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a5addd9f-4c06-4f18-b691-64a492227f49;930e7a07-a759-4490-8775-f4e8130d3b6e;2891;CHAPA 25X35 P FOGAO;Outros;;;538;869;6152;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
aba64b4c-591b-4a6d-be1d-8f7ae9bb69da;930e7a07-a759-4490-8775-f4e8130d3b6e;7908;CHAPA 25X50 P/FOGAO;Outros;;;45;72;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5dc4ae26-a79b-447d-8f88-6961c1a41bfe;930e7a07-a759-4490-8775-f4e8130d3b6e;9163;CHAPA 26X53 P FOGAO;Outros;;;7725;1238;6026;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
65b490a5-cce8-4114-abf8-68fa7be7fdc3;930e7a07-a759-4490-8775-f4e8130d3b6e;5578;CHAPA 3 FUROS C/REDUCAO P/FOGAO A LENHA;Outros;;;986;159;6126;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
13315087-da6f-453d-8680-5c57dd4c18dc;930e7a07-a759-4490-8775-f4e8130d3b6e;2893;CHAPA 3 FUROS MINEIRA P/FOGAO A LENHA C/;Outros;;;553;99;7902;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a7679cec-230f-4e10-a10b-76db6beecc6d;930e7a07-a759-4490-8775-f4e8130d3b6e;7907;CHAPA 30X40 P/FOGAO;Outros;;;6969;110;5784;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5761f376-01c4-47c8-af62-175203d0e405;930e7a07-a759-4490-8775-f4e8130d3b6e;2892;CHAPA 30X62 P FOGAO;Outros;;;11115;1779;6005;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
dfc1b4c4-f64f-409e-9f4c-fd61a3d8207d;930e7a07-a759-4490-8775-f4e8130d3b6e;7461;CHAPA 4 FUROS C/REDUCAO P/FOGAO A LENHA;Outros;;;13721;225;6398;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8a622f2d-71d7-4896-9e60-af79855b0579;930e7a07-a759-4490-8775-f4e8130d3b6e;7462;CHAPA 4 FUROS MINEIRA P/FOGAO A LENHA C/;Outros;;;854;149;7447;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
766cb98c-8e1b-483e-8af5-efac5dd22717;930e7a07-a759-4490-8775-f4e8130d3b6e;7909;CHAPA DUPLA FACE 48X26,5;Outros;;;10018;161;6071;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a5452367-a42e-4085-8dec-87b569845800;930e7a07-a759-4490-8775-f4e8130d3b6e;1317;CHAPEU CAMUFLADO;Outros;;;1337;215;6081;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
60618d4d-747c-4e3b-ad56-4ebaf73d02b3;930e7a07-a759-4490-8775-f4e8130d3b6e;1318;CHAPEU CAMUFLADO COM ABA;Outros;;;145;235;6207;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4e8d839b-9903-4478-be7e-8805ddb5be4c;930e7a07-a759-4490-8775-f4e8130d3b6e;7611;CHAPEU CAWBOY;Outros;;;10;33;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c5e57aa6-28ba-4360-b295-bef0e441e9da;930e7a07-a759-4490-8775-f4e8130d3b6e;6131;CHAPEU DALLAS ARIZONA GD;Outros;;;67;109;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
9ae73872-c877-4171-8c1e-e675948ba23d;930e7a07-a759-4490-8775-f4e8130d3b6e;6130;CHAPEU DALLAS ARIZONA MD;Outros;;;67;109;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c66a63ec-7bca-4200-81bf-cdc73141bd30;930e7a07-a759-4490-8775-f4e8130d3b6e;6290;CHAPEU DALLAS ARIZONA PQ;Outros;;;67;109;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c7f2e1d6-36c5-4934-be96-1e838486e6a7;930e7a07-a759-4490-8775-f4e8130d3b6e;1316;CHAPEU DE CAMURCA;Outros;;;259;4199;6212;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0cf2b376-fe29-4113-a1e2-d79b5c561234;930e7a07-a759-4490-8775-f4e8130d3b6e;16854;CHAPEU DE CAMURCA PRETO;Outros;;;221;355;6063;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e44ed7cd-1bb6-4045-bec2-01cea1881f6f;930e7a07-a759-4490-8775-f4e8130d3b6e;1315;CHAPEU DE LONA;Outros;;;185;296;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
db842b32-5edf-4225-9c65-93335ceba80f;930e7a07-a759-4490-8775-f4e8130d3b6e;7524;CHAPEU DE PALHA DESFIADO ADULTO;Outros;;;39;66;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
cf7ee499-6844-48d8-a1d0-fd8e10466000;930e7a07-a759-4490-8775-f4e8130d3b6e;16855;CHAPEU DE PALHA DESFIADO FESTA JUNINA;Outros;;;1037;166;6008;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
6ddac25d-c51a-457a-8220-378bc101dd44;930e7a07-a759-4490-8775-f4e8130d3b6e;7523;CHAPEU DE PALHA DESFIADO INFANTIL;Outros;;;36;6;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
85ba338e-b88f-4507-854e-1d361a59ce2f;930e7a07-a759-4490-8775-f4e8130d3b6e;3817;CHAPEU DE PALHA FITA PRETA;Outros;;;9;144;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
53774cfa-4fc8-4f47-b741-afa89cdf073c;930e7a07-a759-4490-8775-f4e8130d3b6e;4878;CHAPEU DE PALHA GOIANINHO;Outros;;;1895;2999;5826;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
9765a3c9-0f7c-4f27-b3a9-a362fa9b5c0d;930e7a07-a759-4490-8775-f4e8130d3b6e;12029;CHAPEU DE PALHA KARANDA C/ORLA;Outros;;;1836;294;6013;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
59438f91-eed8-4000-8dea-c67ba6f083eb;930e7a07-a759-4490-8775-f4e8130d3b6e;14237;CHAPEU DE PALHA KARANDA ESTAMPADO;Outros;;;2074;339;6345;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a90131a9-52fc-4342-bb1d-993c5782ab93;930e7a07-a759-4490-8775-f4e8130d3b6e;7522;CHAPEU DE PALHA MALANDRINHO;Outros;;;15;24;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5178b18b-872b-4849-bfc9-40f111f2e1f1;930e7a07-a759-4490-8775-f4e8130d3b6e;1321;CHAPEU DE PALHA MEXICANO;Outros;;;1995;3199;6035;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
122989b3-6d35-4f5e-ac21-0240a9ac3276;930e7a07-a759-4490-8775-f4e8130d3b6e;5941;CHAPEU DE PALHA OURICURI;Outros;;;1795;2899;615;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b8c50de1-7b63-4057-868c-6625222f30fb;930e7a07-a759-4490-8775-f4e8130d3b6e;1320;CHAPEU DE PALHA PANTANEIRO;Outros;;;1895;3099;6354;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
489f613e-b41b-4364-9923-f3f76c138911;930e7a07-a759-4490-8775-f4e8130d3b6e;5504;CHAPEU DE PALHA PEAO;Outros;;;59;95;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
be5fec49-2b51-452c-92aa-7d004d96fb01;930e7a07-a759-4490-8775-f4e8130d3b6e;15525;CHAPEU DE PALHA PRAIEIRO;Outros;;;229;3699;6153;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8b9dd4ff-2e68-46d7-b12b-684c3eb9db96;930e7a07-a759-4490-8775-f4e8130d3b6e;1777;CHAPEU DE PALHA ROCEIRO;Outros;;;159;255;6038;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3e4b6dfe-10d3-47a7-88c2-bd9c27c8c96f;930e7a07-a759-4490-8775-f4e8130d3b6e;12629;SPECTRA 15.1 A 30KG C/1 COMP.;NexGard;;;7165;1319;8409;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
df308bc6-3b62-4d0f-8efb-554b1464639f;930e7a07-a759-4490-8775-f4e8130d3b6e;1322;CHAPEU DE PALHA RODEIO;Outros;;;35;56;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3e4c85f2-37c7-43a4-b845-7c3566ee3208;930e7a07-a759-4490-8775-f4e8130d3b6e;8773;ESGUICHO LONGO 7 JATOS BELTOOLS;BELTOOLS;;;2623;42;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3e4f415d-3866-4e49-b921-696d17dd3a1e;930e7a07-a759-4490-8775-f4e8130d3b6e;13018;TOPSPOT CAES 1 A 10 KG 0,67ML;Frontline;;;2669;41;5362;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0ba1410b-783e-455a-bd2a-5fc4b1085390;930e7a07-a759-4490-8775-f4e8130d3b6e;3169;CHAPEU DE PALHA SOMBREIRO;Outros;;;169;275;6272;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0417cb2d-8159-4e1e-a5e3-63f86dfaebae;930e7a07-a759-4490-8775-f4e8130d3b6e;7521;CHAPEU DE PALHA TRANCA ADULTO;Outros;;;69;11;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c6b8ac6a-885f-44aa-870b-70ed8a7d5e91;930e7a07-a759-4490-8775-f4e8130d3b6e;7520;CHAPEU DE PALHA TRANCA INFANTIL;Outros;;;59;95;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d508a326-f7be-4943-8a76-650bcf13d7cd;930e7a07-a759-4490-8775-f4e8130d3b6e;7711;CHAPEU LA PRETO COUTRY MALBORO MD ARIZON;Outros;;;119;199;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7208fbcb-9674-49b1-b919-0b740132628c;930e7a07-a759-4490-8775-f4e8130d3b6e;8504;CHAPEU MARCATTO COUTRY;Outros;;;6933;111;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
665dabc9-e2ab-4a9b-ad25-8ab3e8005ccb;930e7a07-a759-4490-8775-f4e8130d3b6e;6191;CHAPEU PANAMA;Outros;;;26;468;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
fb61961d-133b-4629-9e8b-d0940c5e9794;930e7a07-a759-4490-8775-f4e8130d3b6e;16215;CHAPEU PANAMA C/FITA MARROM CLARO;Outros;;;1337;215;6081;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b07a96b5-6e00-44a2-a5c6-94cf33a86918;930e7a07-a759-4490-8775-f4e8130d3b6e;6190;CHAPEU PANAMA C/FITA MARROM ESCURO;Outros;;;1337;215;6081;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
bdc51d8e-cbf8-4e17-8bba-7e754499f9e1;930e7a07-a759-4490-8775-f4e8130d3b6e;4917;CHARMDOG AMITRAZ 20ML;Outros;;;684;1099;6067;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7d2c07e1-eb78-4d3c-8648-f38c2aabe9f2;930e7a07-a759-4490-8775-f4e8130d3b6e;2099;CHARUTO BAIANINHO;Outros;;;244;5;10492;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
05040beb-3f3a-4aed-9c87-4be24544bab0;930e7a07-a759-4490-8775-f4e8130d3b6e;2098;CHARUTO BAIANINHO CX C/50 UN;Outros;;;623;88;4125;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
bfed597c-fcb6-4b41-b892-53a3e2563c1e;930e7a07-a759-4490-8775-f4e8130d3b6e;4515;CHARUTO BAIANINHO GEROSS;Outros;;;66;15;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d8d4252f-e866-4d77-96ab-08fbe6fbe891;930e7a07-a759-4490-8775-f4e8130d3b6e;4516;CHARUTO BAIANINHO GEROSS C/50UN;Outros;;;12197;183;5004;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
93426680-48c4-493f-9d92-b522b7e93237;930e7a07-a759-4490-8775-f4e8130d3b6e;8522;CHARUTO BOMBAIANO GOLD CHOCOLATE C/50UN;Outros;;;44;704;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e09d4ea0-384c-4655-89c9-31b0f3e9d8cd;930e7a07-a759-4490-8775-f4e8130d3b6e;8096;CHARUTO CANDLELIGHT HAVANA FILLER C/5UN;Outros;;;30;60;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
50c2b7a7-522d-4501-82cc-ce79859a0d2a;930e7a07-a759-4490-8775-f4e8130d3b6e;8097;CHARUTO CANDLELIGHT SUMATRA C/5UN;Outros;;;30;60;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e3167daf-8c89-4db0-91e3-24e3506f9860;930e7a07-a759-4490-8775-f4e8130d3b6e;2793;CHARUTO CUBANO GUANTANAMERA C/5 UN;Outros;;;45;675;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e3ab8cd7-ebcb-4d18-968a-184cedc3c801;930e7a07-a759-4490-8775-f4e8130d3b6e;6003;CHARUTO HAV-A-TAMPA JEWELS BLACKGOLD PIT;Outros;;;145;22;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
93a41b58-7a07-4377-aff5-f68185c49aba;930e7a07-a759-4490-8775-f4e8130d3b6e;6036;CHARUTO HAV-A-TAMPA JEWELS CHOCOLA PIT.M;Outros;;;17;255;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3eba5653-9cd5-4f40-b2d8-13e81b9c267f;930e7a07-a759-4490-8775-f4e8130d3b6e;8815;CHAVE CANHAO 10MM BELTOOLS;BELTOOLS;;;5096;82;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
92d4442b-3b59-49d6-881d-2ca802c3b9ef;930e7a07-a759-4490-8775-f4e8130d3b6e;6002;CHARUTO HAV-A-TAMPA JEWELS ORIGINA PIT.M;Outros;;;145;30;1069;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
60c0902b-94ff-4bd3-8b22-99e53e3d9c3c;930e7a07-a759-4490-8775-f4e8130d3b6e;6000;CHARUTO HAV-A-TAMPA JEWELS RED PIT.MADEI;Outros;;;145;30;1069;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c0986d8a-664c-4467-b82e-831a32343a48;930e7a07-a759-4490-8775-f4e8130d3b6e;6001;CHARUTO HAV-A-TAMPA JEWELS VANILLA PIT.M;Outros;;;145;30;1069;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8cf98e76-0381-454e-b77b-10dd28981ff7;930e7a07-a759-4490-8775-f4e8130d3b6e;6533;CHARUTO LEITE E ALVES SHORT F.CHOCO C/5;Outros;;;73;18;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
30cf0b20-895b-48c5-a4b9-a1453b976073;930e7a07-a759-4490-8775-f4e8130d3b6e;4557;CHARUTO LEITE E ALVES SHORT FILLER;Outros;;;146;3;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
dadfe940-e559-4744-a2ea-321a8e05832c;930e7a07-a759-4490-8775-f4e8130d3b6e;6534;CHARUTO LEITE E ALVES SHORT FILLER C/50;Outros;;;73;133;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c6521e87-7362-48ac-b1f9-561ae29714a8;930e7a07-a759-4490-8775-f4e8130d3b6e;8619;CHARUTO OCULTO C/5UN;Outros;;;135;22;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4133af50-915b-4894-b405-ed92e833eb4b;930e7a07-a759-4490-8775-f4e8130d3b6e;8098;CHARUTO PHILLIES BLUNT C/5UN;Outros;;;15;30;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
2dc93cb6-626b-4ccd-9afb-bfaac0628d6d;930e7a07-a759-4490-8775-f4e8130d3b6e;7758;CHARUTO PHILLIES BLUNT COGNAC C/5;Outros;;;15;28;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
64f02a8a-21fd-4639-8586-ab0fc4818ec1;930e7a07-a759-4490-8775-f4e8130d3b6e;7759;CHARUTO PHILLIES TITAN BLACK C/5;Outros;;;48;68;4167;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7f88986e-b2b5-4ced-b3bc-37bed1a56821;930e7a07-a759-4490-8775-f4e8130d3b6e;6536;CHARUTO PHILLIES TITAN C/5UN;Outros;;;53;75;4151;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ac1c7a2e-6ca4-4b0d-8e36-1f8f7f65ea6c;930e7a07-a759-4490-8775-f4e8130d3b6e;3878;CHARUTO PHILLIES TITAN CHOCOLATE C 5UN;Outros;;;68;97;4265;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
fab1cfab-6178-489c-be5b-b6b40a675607;930e7a07-a759-4490-8775-f4e8130d3b6e;6535;CHARUTO PHILLIES TITAN COGNAC C/5UN;Outros;;;53;75;4151;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
dbd2a2b1-2b46-4ba6-afbe-8aef75d23def;930e7a07-a759-4490-8775-f4e8130d3b6e;10533;CHARUTO PURITOS C/10 UN;Outros;;;106;17;6038;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
64349650-a723-4c84-9283-5b33e3496691;930e7a07-a759-4490-8775-f4e8130d3b6e;8099;CHARUTO TALVIS CORONA;Outros;;;477;799;6751;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
48ad8464-4fde-4e51-946f-615ab099af71;930e7a07-a759-4490-8775-f4e8130d3b6e;7014;CHARUTO TALVIS CORONA ANTIGO LEITE;Outros;;;477;799;6751;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1ba2d612-cb4a-436e-ae5e-47ba8a101235;930e7a07-a759-4490-8775-f4e8130d3b6e;7760;CHARUTO TALVIS CORONA BROWN C/5;Outros;;;85;17;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1feca847-e13b-44eb-8969-816658c2f892;930e7a07-a759-4490-8775-f4e8130d3b6e;8082;CHARUTO TALVIS CORONA BROWN CHOCOLATE;Outros;;;208;38;8269;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7c0320fa-bde4-4d40-b9d9-47fd79847c00;930e7a07-a759-4490-8775-f4e8130d3b6e;11503;CHARUTO TALVIS CORONA BROWN CHOCOLATE C/50;Outros;;;23856;35784;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
fc28c265-0f4e-4e20-a90e-18ee41d8a2f5;930e7a07-a759-4490-8775-f4e8130d3b6e;7013;CHARUTO TALVIS CORONA C/50 ANTIGO LEITE;Outros;;;23856;35784;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
129fa775-a6ba-4e3f-aeef-d7770378bbb9;930e7a07-a759-4490-8775-f4e8130d3b6e;6537;CHARUTO VILLIGER N07 C/20 UN;Outros;;;140;250;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
379fcad9-55c5-462b-af79-82efe9d7282c;930e7a07-a759-4490-8775-f4e8130d3b6e;6538;CHARUTO VILLIGER N07 UN;Outros;;;7;13;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0bd8184b-75a3-4c57-99e1-c3dec863c6ce;930e7a07-a759-4490-8775-f4e8130d3b6e;8843;CHAVE AJUST. FOSFATIZADA PRETA 10 BELTOO;Outros;;;216;324;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
181dbece-39bc-4911-a7f5-5ce9db9d579f;930e7a07-a759-4490-8775-f4e8130d3b6e;8842;CHAVE AJUST. FOSFATIZADA PRETA 15 BELTOO;Outros;;;54675;83;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
fcc4c1eb-6779-4f3e-929a-7ed8ff772669;930e7a07-a759-4490-8775-f4e8130d3b6e;8832;CHAVE AJUST. FOSFATIZADA PRETA 18 BELTOO;Outros;;;9572;144;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a08904b2-5148-4af5-9cc3-40966e9f6d96;930e7a07-a759-4490-8775-f4e8130d3b6e;8831;CHAVE AJUST. FOSFATIZADA PRETA 6 BELTOO;Outros;;;1402;225;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
739d47f1-d702-4217-8169-c612e5b83b02;930e7a07-a759-4490-8775-f4e8130d3b6e;8828;CHAVE AJUST. FOSFATIZADA PRETA 8 BELTOOL;Outros;;;17526;28;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5120d4db-9209-4821-840d-d1120a7c5dda;930e7a07-a759-4490-8775-f4e8130d3b6e;7481;CHAVE BOIA MARGIRIUS;Outros;;;26913;43;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3f18d5fb-4fb9-4eb8-828c-220a451155d8;930e7a07-a759-4490-8775-f4e8130d3b6e;13542;FOICE RONCA S/CABO FUZIL;FUZIL;;;33;495;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
f0722293-35d1-46cd-972c-6de05dc0254e;930e7a07-a759-4490-8775-f4e8130d3b6e;12934;CHAVE CANHAO 10MM FOXLUX;Outros;;;2081;333;6002;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
323cefbf-93cc-4a79-81da-385451b841e5;930e7a07-a759-4490-8775-f4e8130d3b6e;12936;CHAVE CANHAO 6MM FOXLUX;Outros;;;172;276;6047;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
